vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
14,1776549411.921193,5.85,235.6,54.3,0.335,0.625,0.173,0.4,UNKNOWN,0
15,1776549411.921193,6.31,320.3,86.8,0.333,0.827,0.15,0.4,UNKNOWN,0
16,1776549411.921193,5.29,259.4,70.9,0.331,0.77,0.099,0.4,UNKNOWN,0
17,1776549411.921193,3.94,89.5,89.8,0.455,0.871,0.137,0.4,UNKNOWN,0
18,1776549411.921193,2.28,127.3,49.5,0.395,0.515,0.118,0.4,UNKNOWN,0
19,1776549411.921193,4.61,230.9,89.1,0.393,0.833,0.58,0.4,UNKNOWN,0
20,1776549411.921193,4.38,60.3,43.8,0.29,0.511,0.087,0.4,UNKNOWN,0
21,1776549411.921193,3.79,311.4,53.8,0.372,0.581,0.112,0.4,UNKNOWN,0
22,1776549411.921193,6.24,169.4,30.2,0.258,0.503,0.077,0.4,UNKNOWN,0
23,1776549411.921193,3.33,184.5,83.0,0.454,0.786,0.22,0.4,UNKNOWN,0
24,1776549411.921193,4.95,91.3,76.3,0.35,0.744,0.105,0.4,UNKNOWN,0
25,1776549411.921193,4.81,287.1,81.2,0.326,0.781,0.098,0.4,UNKNOWN,0
26,1776549411.921193,6.42,196.5,77.9,0.362,0.765,0.109,0.4,UNKNOWN,0
27,1776549411.921193,2.77,205.2,76.1,0.435,0.728,0.26,0.4,UNKNOWN,0
28,1776549411.921193,6.53,10.8,88.3,0.355,0.837,0.236,0.4,UNKNOWN,0
29,1776549411.921193,4.8,284.7,75.9,0.414,0.74,0.124,0.4,UNKNOWN,0
30,1776549411.921193,3.58,358.6,77.5,0.412,0.745,0.124,0.4,UNKNOWN,0
1,1776549412.5502958,4.83,47.2,81.4,0.328,0.832,0.098,0.4,UNKNOWN,0
2,1776549412.5502958,3.94,82.5,17.7,0.294,0.376,0.088,0.4,UNKNOWN,0
3,1776549412.5502958,6.68,315.5,78.1,0.331,0.813,0.173,0.4,UNKNOWN,0
4,1776549412.5502958,7.23,266.1,49.3,0.275,0.61,0.083,0.4,UNKNOWN,0
5,1776549412.5502958,13.83,73.7,47.3,0.277,0.713,0.083,0.4,UNKNOWN,0
6,1776549412.5502958,5.55,37.4,168.0,0.468,0.988,0.14,0.4,UNKNOWN,0
7,1776549412.5502958,4.23,228.7,74.5,0.343,0.747,0.103,0.4,UNKNOWN,0
8,1776549412.5502958,3.81,117.5,1.5,0.347,0.333,0.203,0.4,UNKNOWN,0
9,1776549412.5502958,8.51,56.7,39.2,0.214,0.695,0.064,0.7,UNKNOWN,0
10,1776549412.5502958,5.14,322.1,48.2,0.307,0.561,0.092,0.4,UNKNOWN,0
11,1776549412.5502958,5.01,165.7,76.0,0.31,0.742,0.093,0.4,UNKNOWN,0
12,1776549412.5502958,5.05,276.3,67.9,0.346,0.673,0.583,0.4,UNKNOWN,0
13,1776549412.5502958,5.63,339.4,73.6,0.364,0.726,0.109,0.4,UNKNOWN,0
14,1776549412.5502958,5.81,69.4,9.4,0.287,0.377,0.185,0.4,UNKNOWN,0
15,1776549412.5502958,6.03,260.6,89.4,0.346,0.841,0.178,0.4,UNKNOWN,0
16,1776549412.5502958,4.87,131.2,82.9,0.368,0.822,0.11,0.4,UNKNOWN,0
17,1776549412.5502958,3.72,136.9,63.1,0.417,0.717,0.125,0.4,UNKNOWN,0
18,1776549412.5502958,2.26,228.7,40.7,0.409,0.447,0.123,0.4,UNKNOWN,0
19,1776549412.5502958,4.68,344.5,46.6,0.332,0.539,0.578,0.4,UNKNOWN,0
20,1776549412.5502958,4.61,277.4,48.6,0.289,0.554,0.087,0.4,UNKNOWN,0
21,1776549412.5502958,3.91,168.7,45.7,0.356,0.516,0.107,0.4,UNKNOWN,0
22,1776549412.5502958,6.35,142.7,61.4,0.278,0.624,0.083,0.4,UNKNOWN,0
23,1776549412.5502958,3.46,35.5,39.2,0.384,0.46,0.179,0.4,UNKNOWN,0
24,1776549412.5502958,5.06,134.5,63.7,0.324,0.719,0.097,0.4,UNKNOWN,0
25,1776549412.5502958,5.1,262.0,76.9,0.307,0.749,0.092,0.4,UNKNOWN,0
26,1776549412.5502958,6.6,243.4,83.6,0.352,0.808,0.106,0.4,UNKNOWN,0
27,1776549412.5502958,2.62,104.8,55.0,0.421,0.569,0.25,0.4,UNKNOWN,0
28,1776549412.5502958,5.97,9.7,88.5,0.385,0.836,0.239,0.4,UNKNOWN,0
29,1776549412.5502958,4.71,333.2,88.4,0.435,0.829,0.131,0.4,UNKNOWN,0
30,1776549412.5502958,4.23,49.9,33.6,0.331,0.439,0.099,0.4,UNKNOWN,0
1,1776549413.1436667,4.99,125.8,83.9,0.322,0.851,0.097,0.4,UNKNOWN,0
2,1776549413.1436667,3.64,64.9,24.0,0.312,0.402,0.094,0.4,UNKNOWN,0
3,1776549413.1436667,6.8,206.4,59.7,0.296,0.768,0.156,0.4,UNKNOWN,0
4,1776549413.1436667,7.12,104.3,65.3,0.289,0.664,0.087,0.4,UNKNOWN,0
5,1776549413.1436667,12.56,341.6,50.6,0.299,0.715,0.09,0.4,UNKNOWN,0
6,1776549413.1436667,6.49,305.5,138.0,0.45,0.982,0.135,0.4,UNKNOWN,0
7,1776549413.1436667,4.08,324.3,60.6,0.32,0.6,0.096,0.4,UNKNOWN,0
8,1776549413.1436667,4.33,299.7,8.9,0.332,0.349,0.24,0.4,UNKNOWN,0
9,1776549413.1436667,8.22,174.1,24.7,0.229,0.548,0.069,0.4,UNKNOWN,0
10,1776549413.1436667,5.29,345.8,85.4,0.352,0.813,0.106,0.4,UNKNOWN,0
11,1776549413.1436667,4.95,152.6,82.0,0.321,0.787,0.096,0.4,UNKNOWN,0
12,1776549413.1436667,4.74,165.7,14.7,0.295,0.368,0.54,0.4,UNKNOWN,0
13,1776549413.1436667,5.45,16.4,27.3,0.33,0.429,0.099,0.4,UNKNOWN,0
14,1776549413.1436667,6.09,67.3,18.6,0.283,0.406,0.225,0.4,UNKNOWN,0
15,1776549413.1436667,6.1,6.2,46.1,0.288,0.563,0.153,0.4,UNKNOWN,0
16,1776549413.1436667,4.78,193.9,72.2,0.358,0.753,0.107,0.4,UNKNOWN,0
17,1776549413.1436667,3.54,15.3,89.9,0.473,0.833,0.142,0.4,UNKNOWN,0
18,1776549413.1436667,2.27,24.0,53.4,0.402,0.548,0.121,0.4,UNKNOWN,0
19,1776549413.1436667,4.85,175.8,57.9,0.345,0.637,0.555,0.4,UNKNOWN,0
20,1776549413.1436667,4.9,51.8,72.1,0.308,0.709,0.092,0.4,UNKNOWN,0
21,1776549413.1436667,4.13,227.2,20.8,0.321,0.376,0.096,0.4,UNKNOWN,0
22,1776549413.1436667,6.27,163.7,65.0,0.256,0.779,0.077,0.7,UNKNOWN,0
23,1776549413.1436667,3.56,204.0,77.5,0.438,0.745,0.235,0.4,UNKNOWN,0
24,1776549413.1436667,5.13,45.4,89.4,0.312,0.909,0.094,0.7,UNKNOWN,0
25,1776549413.1436667,4.94,47.7,53.5,0.284,0.601,0.085,0.4,UNKNOWN,0
26,1776549413.1436667,6.77,154.3,73.7,0.332,0.734,0.1,0.4,UNKNOWN,0
27,1776549413.1436667,2.56,226.3,10.5,0.36,0.32,0.244,0.4,UNKNOWN,0
28,1776549413.1436667,6.28,184.5,72.4,0.339,0.72,0.238,0.4,UNKNOWN,0
29,1776549413.1436667,4.51,283.5,67.9,0.412,0.686,0.124,0.4,UNKNOWN,0
30,1776549413.1436667,4.7,8.9,72.5,0.371,0.711,0.111,0.4,UNKNOWN,0
1,1776549414.014812,4.67,145.6,73.9,0.326,0.781,0.098,0.4,UNKNOWN,0
2,1776549414.014812,3.5,323.0,45.2,0.373,0.504,0.112,0.4,UNKNOWN,0
3,1776549414.014812,6.6,260.5,78.2,0.295,0.842,0.088,0.7,UNKNOWN,0
4,1776549414.014812,7.12,133.1,30.7,0.252,0.48,0.076,0.4,UNKNOWN,0
5,1776549414.014812,6.92,158.0,23.4,0.235,0.44,0.07,0.4,UNKNOWN,0
6,1776549414.014812,7.15,356.1,104.2,0.426,0.923,0.128,0.4,UNKNOWN,0
7,1776549414.014812,4.35,223.8,78.6,0.344,0.777,0.103,0.4,UNKNOWN,0
8,1776549414.014812,4.94,215.6,26.0,0.311,0.413,0.158,0.4,UNKNOWN,0
9,1776549414.014812,8.52,54.4,43.9,0.253,0.667,0.076,0.4,UNKNOWN,0
10,1776549414.014812,5.28,99.5,86.6,0.354,0.821,0.106,0.4,UNKNOWN,0
11,1776549414.014812,4.93,94.4,50.5,0.28,0.576,0.084,0.4,UNKNOWN,0
12,1776549414.014812,4.63,24.4,79.1,0.378,0.764,0.513,0.4,UNKNOWN,0
13,1776549414.014812,4.98,169.8,13.2,0.317,0.369,0.095,0.4,UNKNOWN,0
14,1776549414.014812,6.8,128.4,81.3,0.31,0.793,0.093,0.4,UNKNOWN,0
15,1776549414.014812,11.91,76.8,86.8,0.297,0.851,0.089,0.4,UNKNOWN,0
16,1776549414.014812,4.62,20.7,41.9,0.313,0.502,0.094,0.4,UNKNOWN,0
17,1776549414.014812,7.1,138.0,11.2,0.22,0.462,0.066,0.4,UNKNOWN,0
18,1776549414.014812,2.28,257.4,89.8,0.471,0.827,0.141,0.4,UNKNOWN,0
19,1776549414.014812,5.36,312.0,53.5,0.322,0.609,0.497,0.4,UNKNOWN,0
20,1776549414.014812,4.8,351.5,68.3,0.305,0.675,0.091,0.4,UNKNOWN,0
21,1776549414.014812,4.36,150.8,71.8,0.38,0.703,0.114,0.4,UNKNOWN,0
22,1776549414.014812,6.06,312.2,51.3,0.284,0.604,0.085,0.4,UNKNOWN,0
23,1776549414.014812,3.55,63.5,25.5,0.352,0.384,0.171,0.4,UNKNOWN,0
24,1776549414.014812,5.16,100.9,86.7,0.309,0.899,0.093,0.7,UNKNOWN,0
25,1776549414.014812,4.94,269.7,65.1,0.293,0.646,0.088,0.4,UNKNOWN,0
26,1776549414.014812,6.88,173.7,83.1,0.344,0.81,0.103,0.4,UNKNOWN,0
27,1776549414.014812,6.85,294.2,46.1,0.252,0.578,0.076,0.4,UNKNOWN,0
28,1776549414.014812,6.5,157.0,64.3,0.318,0.651,0.095,0.4,UNKNOWN,0
29,1776549414.014812,4.71,232.1,84.9,0.407,0.862,0.122,0.4,UNKNOWN,0
30,1776549414.014812,10.55,299.8,8.6,0.226,0.468,0.068,0.4,UNKNOWN,0
1,1776549415.0234456,4.73,63.6,70.0,0.291,0.788,0.087,0.7,UNKNOWN,0
2,1776549415.0234456,4.13,32.7,66.7,0.367,0.655,0.11,0.4,UNKNOWN,0
3,1776549415.0234456,6.18,251.9,57.5,0.272,0.764,0.082,0.7,UNKNOWN,0
4,1776549415.0234456,6.44,74.7,71.6,0.32,0.714,0.096,0.4,UNKNOWN,0
5,1776549415.0234456,6.81,157.1,56.7,0.283,0.662,0.085,0.4,UNKNOWN,0
6,1776549415.0234456,7.79,333.7,125.7,0.427,0.985,0.128,0.4,UNKNOWN,0
7,1776549415.0234456,4.58,262.4,86.8,0.348,0.846,0.104,0.4,UNKNOWN,0
8,1776549415.0234456,5.18,290.2,28.8,0.306,0.431,0.129,0.4,UNKNOWN,0
9,1776549415.0234456,8.08,147.4,1.3,0.221,0.466,0.066,0.4,UNKNOWN,0
10,1776549415.0234456,5.21,14.6,68.6,0.328,0.68,0.098,0.4,UNKNOWN,0
11,1776549415.0234456,4.79,212.1,64.8,0.299,0.643,0.09,0.4,UNKNOWN,0
12,1776549415.0234456,4.28,110.0,11.3,0.308,0.352,0.098,0.4,UNKNOWN,0
13,1776549415.0234456,4.49,293.1,44.9,0.36,0.522,0.108,0.4,UNKNOWN,0
14,1776549415.0234456,6.26,267.3,74.3,0.317,0.736,0.095,0.4,UNKNOWN,0
15,1776549415.0234456,10.82,174.2,161.3,0.347,0.991,0.104,0.4,UNKNOWN,0
16,1776549415.0234456,4.94,4.2,75.8,0.35,0.74,0.105,0.4,UNKNOWN,0
17,1776549415.0234456,7.05,6.8,55.4,0.261,0.656,0.078,0.4,UNKNOWN,0
18,1776549415.0234456,2.1,120.2,33.2,0.391,0.396,0.117,0.4,UNKNOWN,0
19,1776549415.0234456,5.4,258.2,74.4,0.345,0.732,0.109,0.4,UNKNOWN,0
20,1776549415.0234456,5.01,43.1,70.7,0.301,0.698,0.09,0.4,UNKNOWN,0
21,1776549415.0234456,4.55,292.2,28.1,0.317,0.415,0.095,0.4,UNKNOWN,0
22,1776549415.0234456,5.89,176.0,26.8,0.256,0.435,0.077,0.4,UNKNOWN,0
23,1776549415.0234456,3.34,225.2,86.8,0.445,0.813,0.171,0.4,UNKNOWN,0
24,1776549415.0234456,4.7,185.5,74.3,0.365,0.775,0.11,0.4,UNKNOWN,0
25,1776549415.0234456,4.89,53.0,24.9,0.248,0.407,0.074,0.4,UNKNOWN,0
26,1776549415.0234456,6.84,197.7,83.6,0.347,0.816,0.104,0.4,UNKNOWN,0
27,1776549415.0234456,6.76,276.0,81.1,0.298,0.791,0.089,0.4,UNKNOWN,0
28,1776549415.0234456,6.76,189.6,88.7,0.349,0.84,0.105,0.4,UNKNOWN,0
29,1776549415.0234456,4.89,170.9,41.6,0.351,0.505,0.105,0.4,UNKNOWN,0
30,1776549415.0234456,8.91,178.7,36.3,0.251,0.549,0.075,0.4,UNKNOWN,0
1,1776549415.9663665,4.55,205.1,41.9,0.281,0.501,0.084,0.4,UNKNOWN,0
2,1776549415.9663665,4.2,288.9,63.9,0.359,0.631,0.123,0.4,UNKNOWN,0
3,1776549415.9663665,5.76,287.2,1.8,0.241,0.478,0.072,0.4,UNKNOWN,0
4,1776549415.9663665,5.97,66.1,85.3,0.354,0.815,0.106,0.4,UNKNOWN,0
5,1776549415.9663665,6.78,195.5,73.1,0.298,0.729,0.089,0.4,UNKNOWN,0
6,1776549415.9663665,8.04,1.4,107.1,0.414,0.944,0.124,0.4,UNKNOWN,0
7,1776549415.9663665,4.52,338.1,83.7,0.345,0.818,0.103,0.4,UNKNOWN,0
8,1776549415.9663665,5.43,236.0,4.5,0.284,0.364,0.086,0.4,UNKNOWN,0
9,1776549415.9663665,8.03,96.2,30.5,0.24,0.553,0.072,0.4,UNKNOWN,0
10,1776549415.9663665,5.21,321.0,76.8,0.342,0.749,0.103,0.4,UNKNOWN,0
11,1776549415.9663665,4.45,213.6,85.2,0.346,0.808,0.104,0.4,UNKNOWN,0
12,1776549415.9663665,4.5,345.1,79.9,0.397,0.769,0.119,0.4,UNKNOWN,0
13,1776549415.9663665,4.15,95.4,13.8,0.335,0.355,0.101,0.4,UNKNOWN,0
14,1776549415.9663665,5.82,255.8,46.2,0.297,0.558,0.089,0.4,UNKNOWN,0
15,1776549415.9663665,10.28,159.3,137.8,0.357,0.988,0.107,0.4,UNKNOWN,0
16,1776549415.9663665,5.26,13.9,73.9,0.336,0.726,0.101,0.4,UNKNOWN,0
17,1776549415.9663665,6.85,348.8,70.6,0.278,0.709,0.083,0.4,UNKNOWN,0
18,1776549415.9663665,2.62,304.9,9.2,0.358,0.319,0.107,0.4,UNKNOWN,0
19,1776549415.9663665,5.54,267.5,78.9,0.348,0.768,0.104,0.4,UNKNOWN,0
20,1776549415.9663665,5.01,310.5,74.4,0.307,0.728,0.092,0.4,UNKNOWN,0
21,1776549415.9663665,4.42,172.4,61.3,0.359,0.609,0.108,0.4,UNKNOWN,0
22,1776549415.9663665,5.42,191.7,9.8,0.259,0.371,0.078,0.4,UNKNOWN,0
23,1776549415.9663665,3.33,63.9,18.5,0.34,0.353,0.102,0.4,UNKNOWN,0
24,1776549415.9663665,4.51,37.3,53.8,0.335,0.595,0.101,0.4,UNKNOWN,0
25,1776549415.9663665,4.79,255.3,71.6,0.324,0.704,0.097,0.4,UNKNOWN,0
26,1776549415.9663665,6.83,202.9,80.1,0.29,0.879,0.102,0.7,UNKNOWN,0
27,1776549415.9663665,6.75,353.4,58.4,0.275,0.675,0.083,0.4,UNKNOWN,0
28,1776549415.9663665,6.49,178.0,86.5,0.354,0.826,0.106,0.4,UNKNOWN,0
29,1776549415.9663665,4.37,13.8,53.8,0.371,0.592,0.111,0.4,UNKNOWN,0
30,1776549415.9663665,8.79,219.7,39.5,0.258,0.568,0.077,0.4,UNKNOWN,0
1,1776549416.9423304,4.13,79.8,82.0,0.354,0.783,0.106,0.4,UNKNOWN,0
2,1776549416.9423304,4.68,139.2,57.7,0.356,0.632,0.13,0.4,UNKNOWN,0
3,1776549416.9423304,5.46,40.0,32.5,0.289,0.457,0.087,0.4,UNKNOWN,0
4,1776549416.9423304,5.68,97.6,78.5,0.353,0.765,0.106,0.4,UNKNOWN,0
5,1776549416.9423304,6.81,184.7,82.3,0.324,0.8,0.097,0.4,UNKNOWN,0
6,1776549416.9423304,8.56,6.5,103.6,0.404,0.942,0.121,0.4,UNKNOWN,0
7,1776549416.9423304,4.13,221.1,84.6,0.361,0.814,0.108,0.4,UNKNOWN,0
8,1776549416.9423304,5.55,222.2,6.7,0.281,0.368,0.102,0.4,UNKNOWN,0
9,1776549416.9423304,7.55,107.5,12.7,0.238,0.474,0.071,0.4,UNKNOWN,0
10,1776549416.9423304,5.41,348.9,70.4,0.338,0.697,0.101,0.4,UNKNOWN,0
11,1776549416.9423304,4.24,199.4,59.7,0.331,0.706,0.099,0.4,UNKNOWN,0
12,1776549416.9423304,5.18,45.0,69.2,0.357,0.685,0.107,0.4,UNKNOWN,0
13,1776549416.9423304,3.84,233.4,74.2,0.416,0.72,0.125,0.4,UNKNOWN,0
14,1776549416.9423304,5.6,34.9,5.6,0.266,0.368,0.08,0.4,UNKNOWN,0
15,1776549416.9423304,9.75,191.7,102.7,0.356,0.927,0.107,0.4,UNKNOWN,0
16,1776549416.9423304,5.55,307.9,82.8,0.34,0.796,0.102,0.4,UNKNOWN,0
17,1776549416.9423304,6.69,146.2,73.5,0.288,0.732,0.086,0.4,UNKNOWN,0
18,1776549416.9423304,2.99,336.5,70.1,0.417,0.678,0.125,0.4,UNKNOWN,0
19,1776549416.9423304,5.94,256.4,83.0,0.341,0.8,0.102,0.4,UNKNOWN,0
20,1776549416.9423304,5.08,84.3,68.4,0.294,0.678,0.088,0.4,UNKNOWN,0
21,1776549416.9423304,4.72,224.0,24.8,0.313,0.423,0.094,0.4,UNKNOWN,0
22,1776549416.9423304,5.11,72.0,26.6,0.28,0.419,0.084,0.4,UNKNOWN,0
23,1776549416.9423304,3.67,227.9,31.3,0.341,0.415,0.12,0.4,UNKNOWN,0
24,1776549416.9423304,4.69,318.4,66.4,0.341,0.657,0.102,0.4,UNKNOWN,0
25,1776549416.9423304,4.77,317.8,35.7,0.277,0.463,0.083,0.4,UNKNOWN,0
26,1776549416.9423304,6.78,159.6,84.6,0.305,0.892,0.114,0.7,UNKNOWN,0
27,1776549416.9423304,6.05,252.3,74.0,0.31,0.732,0.093,0.4,UNKNOWN,0
28,1776549416.9423304,6.86,156.6,86.4,0.343,0.827,0.103,0.4,UNKNOWN,0
29,1776549416.9423304,4.44,277.8,15.7,0.323,0.365,0.097,0.4,UNKNOWN,0
30,1776549416.9423304,8.3,192.7,71.9,0.302,0.729,0.091,0.4,UNKNOWN,0
1,1776549417.6674767,3.93,98.4,62.2,0.334,0.641,0.1,0.4,UNKNOWN,0
2,1776549417.6674767,4.83,7.8,75.4,0.371,0.736,0.133,0.4,UNKNOWN,0
3,1776549417.6674767,5.36,319.5,63.9,0.315,0.639,0.095,0.4,UNKNOWN,0
4,1776549417.6674767,5.22,56.8,72.4,0.306,0.838,0.092,0.7,UNKNOWN,0
5,1776549417.6674767,6.6,230.7,73.5,0.318,0.731,0.095,0.4,UNKNOWN,0
6,1776549417.6674767,9.09,10.9,91.3,0.393,0.864,0.118,0.4,UNKNOWN,0
7,1776549417.6674767,3.72,11.8,31.4,0.298,0.417,0.089,0.4,UNKNOWN,0
8,1776549417.6674767,5.69,171.0,31.5,0.291,0.51,0.125,0.4,UNKNOWN,0
9,1776549417.6674767,6.88,235.4,1.5,0.241,0.39,0.072,0.4,UNKNOWN,0
10,1776549417.6674767,5.34,332.9,56.4,0.328,0.632,0.098,0.4,UNKNOWN,0
11,1776549417.6674767,4.1,63.1,88.4,0.364,0.827,0.109,0.4,UNKNOWN,0
12,1776549417.6674767,5.57,314.4,58.2,0.337,0.652,0.101,0.4,UNKNOWN,0
13,1776549417.6674767,3.56,306.6,87.7,0.443,0.82,0.133,0.4,UNKNOWN,0
14,1776549417.6674767,5.49,282.2,14.6,0.273,0.382,0.082,0.4,UNKNOWN,0
15,1776549417.6674767,9.19,177.3,101.7,0.381,0.928,0.114,0.4,UNKNOWN,0
16,1776549417.6674767,5.43,16.9,87.4,0.35,0.826,0.105,0.4,UNKNOWN,0
17,1776549417.6674767,6.83,334.6,80.0,0.294,0.783,0.088,0.4,UNKNOWN,0
18,1776549417.6674767,3.22,83.2,81.9,0.429,0.777,0.129,0.4,UNKNOWN,0
19,1776549417.6674767,5.82,20.9,65.6,0.316,0.658,0.095,0.4,UNKNOWN,0
20,1776549417.6674767,5.34,322.0,65.8,0.279,0.656,0.084,0.4,UNKNOWN,0
21,1776549417.6674767,4.38,40.8,78.4,0.39,0.757,0.117,0.4,UNKNOWN,0
22,1776549417.6674767,5.14,154.2,37.5,0.291,0.482,0.087,0.4,UNKNOWN,0
23,1776549417.6674767,4.14,208.4,45.8,0.347,0.522,0.142,0.4,UNKNOWN,0
24,1776549417.6674767,4.98,147.6,16.4,0.276,0.378,0.083,0.4,UNKNOWN,0
25,1776549417.6674767,4.7,212.4,82.6,0.346,0.791,0.104,0.4,UNKNOWN,0
26,1776549417.6674767,6.59,140.8,75.8,0.292,0.869,0.109,1.0,UNKNOWN,0
27,1776549417.6674767,5.55,244.9,87.4,0.349,0.867,0.105,0.4,UNKNOWN,0
28,1776549417.6674767,6.95,177.5,82.3,0.248,0.911,0.074,1.0,UNKNOWN,0
29,1776549417.6674767,4.47,96.7,72.1,0.377,0.706,0.113,0.4,UNKNOWN,0
30,1776549417.6674767,8.32,150.4,80.9,0.342,0.798,0.103,0.4,UNKNOWN,0
1,1776549418.2597036,4.31,10.4,63.1,0.315,0.625,0.095,0.4,UNKNOWN,0
2,1776549418.2597036,4.95,16.4,47.0,0.329,0.547,0.099,0.4,UNKNOWN,0
3,1776549418.2597036,5.4,23.3,79.2,0.353,0.769,0.106,0.4,UNKNOWN,0
4,1776549418.2597036,4.86,112.4,88.4,0.334,0.909,0.1,0.7,UNKNOWN,0
5,1776549418.2597036,6.44,77.9,78.2,0.334,0.787,0.1,0.4,UNKNOWN,0
6,1776549418.2597036,9.33,354.7,93.5,0.391,0.876,0.117,0.4,UNKNOWN,0
7,1776549418.2597036,3.67,337.1,32.0,0.301,0.419,0.09,0.4,UNKNOWN,0
8,1776549418.2597036,5.86,40.1,69.5,0.322,0.693,0.143,0.4,UNKNOWN,0
9,1776549418.2597036,6.37,210.9,63.1,0.307,0.639,0.092,0.4,UNKNOWN,0
10,1776549418.2597036,5.31,132.3,86.5,0.366,0.82,0.11,0.4,UNKNOWN,0
11,1776549418.2597036,4.36,352.8,47.1,0.296,0.536,0.089,0.4,UNKNOWN,0
12,1776549418.2597036,6.07,105.5,75.4,0.338,0.743,0.101,0.4,UNKNOWN,0
13,1776549418.2597036,3.35,334.2,59.7,0.409,0.624,0.123,0.4,UNKNOWN,0
14,1776549418.2597036,5.38,352.7,60.1,0.321,0.605,0.096,0.4,UNKNOWN,0
15,1776549418.2597036,9.22,188.4,92.0,0.359,0.906,0.108,0.4,UNKNOWN,0
16,1776549418.2597036,5.67,334.4,72.6,0.32,0.718,0.096,0.4,UNKNOWN,0
17,1776549418.2597036,6.6,9.9,80.6,0.302,0.786,0.091,0.4,UNKNOWN,0
18,1776549418.2597036,3.35,336.8,84.2,0.428,0.795,0.128,0.4,UNKNOWN,0
19,1776549418.2597036,5.75,260.2,69.4,0.325,0.691,0.098,0.4,UNKNOWN,0
20,1776549418.2597036,5.3,359.5,89.1,0.316,0.836,0.095,0.4,UNKNOWN,0
21,1776549418.2597036,3.97,327.6,73.8,0.394,0.717,0.118,0.4,UNKNOWN,0
22,1776549418.2597036,5.18,43.2,85.7,0.356,0.815,0.107,0.4,UNKNOWN,0
23,1776549418.2597036,4.49,354.0,5.3,0.3,0.347,0.137,0.4,UNKNOWN,0
24,1776549418.2597036,5.17,27.0,28.5,0.28,0.43,0.084,0.4,UNKNOWN,0
25,1776549418.2597036,4.87,301.8,76.4,0.329,0.744,0.099,0.4,UNKNOWN,0
26,1776549418.2597036,6.55,153.3,59.7,0.285,0.826,0.085,1.0,UNKNOWN,0
27,1776549418.2597036,5.78,83.1,49.8,0.29,0.586,0.087,0.4,UNKNOWN,0
28,1776549418.2597036,6.8,235.0,79.7,0.282,0.88,0.085,0.7,UNKNOWN,0
29,1776549418.2597036,4.28,329.4,64.4,0.369,0.636,0.111,0.4,UNKNOWN,0
30,1776549418.2597036,8.19,343.7,88.4,0.342,0.845,0.103,0.4,UNKNOWN,0
1,1776549418.9248855,4.32,147.5,88.6,0.356,0.829,0.107,0.4,UNKNOWN,0
2,1776549418.9248855,4.84,285.5,77.3,0.387,0.751,0.141,0.4,UNKNOWN,0
3,1776549418.9248855,5.16,358.5,85.8,0.384,0.815,0.115,0.4,UNKNOWN,0
4,1776549418.9248855,4.56,140.9,76.6,0.339,0.85,0.102,0.7,UNKNOWN,0
5,1776549418.9248855,6.34,188.9,81.1,0.341,0.804,0.102,0.4,UNKNOWN,0
6,1776549418.9248855,9.79,326.1,106.9,0.393,0.927,0.167,0.4,UNKNOWN,0
7,1776549418.9248855,4.01,94.8,28.3,0.284,0.406,0.085,0.4,UNKNOWN,0
8,1776549418.9248855,5.57,156.5,71.6,0.335,0.709,0.161,0.4,UNKNOWN,0
9,1776549418.9248855,6.01,150.3,70.7,0.33,0.704,0.099,0.4,UNKNOWN,0
10,1776549418.9248855,5.44,0.4,84.5,0.359,0.807,0.108,0.4,UNKNOWN,0
11,1776549418.9248855,4.43,149.4,22.7,0.263,0.389,0.079,0.4,UNKNOWN,0
12,1776549418.9248855,6.4,343.3,63.0,0.293,0.639,0.088,0.4,UNKNOWN,0
13,1776549418.9248855,3.02,257.9,53.4,0.405,0.562,0.121,0.4,UNKNOWN,0
14,1776549418.9248855,5.24,230.9,1.8,0.276,0.359,0.083,0.4,UNKNOWN,0
15,1776549418.9248855,8.97,166.8,100.3,0.28,0.96,0.133,1.0,UNKNOWN,0
16,1776549418.9248855,5.91,347.1,85.9,0.332,0.819,0.1,0.4,UNKNOWN,0
17,1776549418.9248855,6.18,204.1,49.4,0.277,0.591,0.083,0.4,UNKNOWN,0
18,1776549418.9248855,3.74,341.3,82.1,0.412,0.782,0.124,0.4,UNKNOWN,0
19,1776549418.9248855,5.95,256.1,69.6,0.306,0.694,0.092,0.4,UNKNOWN,0
20,1776549418.9248855,5.14,315.3,51.8,0.274,0.59,0.082,0.4,UNKNOWN,0
21,1776549418.9248855,4.09,0.3,70.3,0.385,0.687,0.115,0.4,UNKNOWN,0
22,1776549418.9248855,4.95,168.0,49.6,0.315,0.568,0.095,0.4,UNKNOWN,0
23,1776549418.9248855,4.7,266.6,30.1,0.309,0.429,0.154,0.4,UNKNOWN,0
24,1776549418.9248855,5.36,86.2,36.0,0.282,0.476,0.085,0.4,UNKNOWN,0
25,1776549418.9248855,4.86,151.7,39.2,0.278,0.488,0.083,0.4,UNKNOWN,0
26,1776549418.9248855,6.09,273.6,85.5,0.401,0.846,0.132,0.4,UNKNOWN,0
27,1776549418.9248855,5.8,71.8,84.5,0.334,0.809,0.1,0.4,UNKNOWN,0
28,1776549418.9248855,7.09,215.8,58.7,0.259,0.817,0.078,0.7,UNKNOWN,0
