vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
17,1776548713.3284743,2.0,321.2,144.0,0.603,0.975,0.315,0.4,UNKNOWN,0
18,1776548713.3284743,2.0,32.9,114.9,0.59,0.936,0.318,0.4,UNKNOWN,0
19,1776548713.3284743,2.0,307.9,147.2,0.588,0.979,0.648,0.4,UNKNOWN,0
20,1776548713.3284743,2.0,306.2,142.7,0.598,0.975,0.644,0.4,UNKNOWN,0
21,1776548713.3284743,2.0,333.1,108.1,0.575,0.917,0.299,0.4,UNKNOWN,0
22,1776548713.3284743,2.0,1.3,62.2,0.528,0.598,0.299,0.4,UNKNOWN,0
23,1776548713.3284743,2.0,11.9,105.4,0.583,0.903,0.315,0.4,UNKNOWN,0
24,1776548713.3284743,2.0,202.9,162.4,0.605,0.984,0.629,0.4,UNKNOWN,0
25,1776548713.3284743,2.0,119.7,64.1,0.526,0.616,0.297,0.4,UNKNOWN,0
26,1776548713.3284743,2.0,8.3,44.5,0.496,0.469,0.597,0.4,UNKNOWN,0
27,1776548713.3284743,2.0,67.7,52.9,0.5,0.537,0.289,0.4,UNKNOWN,0
28,1776548713.3284743,2.0,283.8,162.2,0.586,0.983,0.303,0.4,UNKNOWN,0
29,1776548713.3284743,2.0,62.6,85.7,0.562,0.799,0.272,0.4,UNKNOWN,0
30,1776548713.3284743,2.0,57.8,33.4,0.482,0.395,0.503,0.4,UNKNOWN,0
31,1776548713.3284743,2.0,257.9,2.2,0.463,0.302,0.372,0.4,UNKNOWN,0
32,1776548713.3284743,2.0,268.6,143.5,0.603,0.975,0.646,0.4,UNKNOWN,0
33,1776548713.3284743,2.0,322.5,151.1,0.599,0.982,0.306,0.4,UNKNOWN,0
34,1776548713.3284743,2.0,269.1,154.1,0.605,0.983,0.279,0.4,UNKNOWN,0
35,1776548713.3284743,2.0,131.5,36.1,0.485,0.411,0.593,0.4,UNKNOWN,0
36,1776548713.3284743,2.0,100.2,1.3,0.45,0.302,0.252,0.4,UNKNOWN,0
37,1776548713.3284743,2.0,294.2,169.3,0.592,0.985,0.262,0.4,UNKNOWN,0
38,1776548713.3284743,2.0,175.1,32.5,0.486,0.39,0.254,0.4,UNKNOWN,0
39,1776548713.3284743,2.0,64.2,38.3,0.493,0.425,0.287,0.4,UNKNOWN,0
40,1776548713.3284743,2.0,234.5,31.5,0.485,0.384,0.611,0.4,UNKNOWN,0
1,1776548713.89738,2.0,5.0,71.9,0.54,0.687,0.278,0.4,UNKNOWN,0
2,1776548713.89738,2.0,61.3,172.5,0.6,0.989,0.308,0.4,UNKNOWN,0
3,1776548713.89738,2.0,325.2,107.6,0.585,0.91,0.333,0.4,UNKNOWN,0
4,1776548713.89738,2.0,43.2,37.8,0.487,0.422,0.281,0.4,UNKNOWN,0
5,1776548713.89738,2.0,3.7,52.7,0.51,0.536,0.453,0.4,UNKNOWN,0
6,1776548713.89738,2.0,196.2,74.8,0.545,0.713,0.613,0.4,UNKNOWN,0
7,1776548713.89738,2.0,181.7,41.7,0.482,0.449,0.259,0.4,UNKNOWN,0
8,1776548713.89738,2.0,290.8,98.7,0.578,0.874,0.303,0.4,UNKNOWN,0
9,1776548713.89738,2.0,298.6,142.5,0.598,0.975,0.312,0.4,UNKNOWN,0
10,1776548713.89738,2.0,230.1,121.3,0.569,0.951,0.313,0.4,UNKNOWN,0
11,1776548713.89738,2.0,316.0,94.9,0.56,0.855,0.281,0.4,UNKNOWN,0
12,1776548713.89738,2.0,199.6,27.6,0.481,0.365,0.279,0.4,UNKNOWN,0
13,1776548713.89738,2.0,32.8,88.2,0.566,0.816,0.587,0.4,UNKNOWN,0
14,1776548713.89738,2.0,77.8,84.7,0.561,0.791,0.285,0.4,UNKNOWN,0
15,1776548713.89738,2.0,37.6,179.6,0.605,0.986,0.655,0.4,UNKNOWN,0
16,1776548713.89738,2.0,223.3,24.3,0.459,0.35,0.274,0.4,UNKNOWN,0
17,1776548713.89738,2.0,103.8,5.0,0.469,0.304,0.237,0.4,UNKNOWN,0
18,1776548713.89738,2.0,219.1,170.1,0.6,0.987,0.322,0.4,UNKNOWN,0
19,1776548713.89738,2.0,118.3,83.0,0.548,0.778,0.64,0.4,UNKNOWN,0
20,1776548713.89738,2.0,9.9,145.8,0.598,0.978,0.633,0.4,UNKNOWN,0
21,1776548713.89738,2.0,186.7,47.2,0.49,0.49,0.279,0.4,UNKNOWN,0
22,1776548713.89738,2.0,190.4,104.3,0.588,0.899,0.297,0.4,UNKNOWN,0
23,1776548713.89738,2.0,270.2,159.7,0.599,0.983,0.321,0.4,UNKNOWN,0
24,1776548713.89738,2.0,33.7,163.9,0.605,0.985,0.632,0.4,UNKNOWN,0
25,1776548713.89738,2.0,292.1,126.8,0.594,0.959,0.315,0.4,UNKNOWN,0
26,1776548713.89738,2.0,145.4,55.0,0.514,0.556,0.609,0.4,UNKNOWN,0
27,1776548713.89738,2.0,19.9,39.3,0.478,0.432,0.27,0.4,UNKNOWN,0
28,1776548713.89738,2.0,244.2,167.6,0.586,0.985,0.296,0.4,UNKNOWN,0
29,1776548713.89738,2.0,261.8,130.9,0.596,0.964,0.295,0.4,UNKNOWN,0
30,1776548713.89738,2.0,349.1,30.9,0.479,0.381,0.491,0.4,UNKNOWN,0
31,1776548713.89738,2.0,151.3,58.6,0.52,0.589,0.388,0.4,UNKNOWN,0
32,1776548713.89738,2.0,171.3,82.0,0.563,0.771,0.636,0.4,UNKNOWN,0
33,1776548713.89738,2.0,100.6,27.2,0.475,0.363,0.27,0.4,UNKNOWN,0
34,1776548713.89738,2.0,69.1,47.1,0.506,0.49,0.273,0.4,UNKNOWN,0
35,1776548713.89738,2.0,280.6,90.1,0.568,0.828,0.617,0.4,UNKNOWN,0
36,1776548713.89738,2.0,312.1,21.8,0.457,0.341,0.274,0.4,UNKNOWN,0
37,1776548713.89738,2.0,34.8,131.4,0.589,0.97,0.319,0.4,UNKNOWN,0
38,1776548713.89738,2.0,31.6,66.4,0.536,0.637,0.282,0.4,UNKNOWN,0
39,1776548713.89738,2.0,271.3,108.6,0.591,0.914,0.315,0.4,UNKNOWN,0
40,1776548713.89738,2.0,127.1,46.1,0.505,0.482,0.627,0.4,UNKNOWN,0
1,1776548714.4601617,2.0,159.4,62.7,0.523,0.603,0.276,0.4,UNKNOWN,0
2,1776548714.4601617,2.0,26.8,20.5,0.47,0.336,0.264,0.4,UNKNOWN,0
3,1776548714.4601617,2.0,68.6,20.4,0.47,0.336,0.29,0.4,UNKNOWN,0
4,1776548714.4601617,2.0,338.3,107.4,0.585,0.91,0.308,0.4,UNKNOWN,0
5,1776548714.4601617,2.0,241.1,110.9,0.587,0.921,0.474,0.4,UNKNOWN,0
6,1776548714.4601617,2.0,301.1,104.7,0.583,0.9,0.632,0.4,UNKNOWN,0
7,1776548714.4601617,2.0,338.7,74.5,0.534,0.71,0.274,0.4,UNKNOWN,0
8,1776548714.4601617,2.0,165.3,39.8,0.49,0.435,0.276,0.4,UNKNOWN,0
9,1776548714.4601617,2.0,67.5,80.0,0.554,0.756,0.302,0.4,UNKNOWN,0
10,1776548714.4601617,2.0,36.3,99.3,0.554,0.878,0.282,0.4,UNKNOWN,0
11,1776548714.4601617,2.0,161.4,109.2,0.572,0.916,0.272,0.4,UNKNOWN,0
12,1776548714.4601617,2.0,2.2,80.1,0.56,0.756,0.292,0.4,UNKNOWN,0
13,1776548714.4601617,2.0,158.9,88.9,0.567,0.82,0.595,0.4,UNKNOWN,0
14,1776548714.4601617,2.0,252.3,129.0,0.595,0.962,0.313,0.4,UNKNOWN,0
15,1776548714.4601617,2.0,45.1,78.3,0.557,0.742,0.648,0.4,UNKNOWN,0
16,1776548714.4601617,2.0,342.0,113.9,0.575,0.929,0.307,0.4,UNKNOWN,0
17,1776548714.4601617,2.0,245.9,166.8,0.605,0.984,0.302,0.4,UNKNOWN,0
18,1776548714.4601617,2.0,8.0,87.3,0.565,0.809,0.304,0.4,UNKNOWN,0
19,1776548714.4601617,2.0,91.3,6.1,0.453,0.304,0.597,0.4,UNKNOWN,0
20,1776548714.4601617,2.0,162.4,118.1,0.591,0.943,0.639,0.4,UNKNOWN,0
21,1776548714.4601617,2.0,13.8,110.8,0.576,0.921,0.309,0.4,UNKNOWN,0
22,1776548714.4601617,2.0,61.2,34.7,0.489,0.403,0.267,0.4,UNKNOWN,0
23,1776548714.4601617,2.0,44.4,93.2,0.572,0.846,0.306,0.4,UNKNOWN,0
24,1776548714.4601617,2.0,350.6,89.8,0.574,0.826,0.629,0.4,UNKNOWN,0
25,1776548714.4601617,2.0,43.4,44.0,0.496,0.466,0.278,0.4,UNKNOWN,0
26,1776548714.4601617,2.0,244.3,125.3,0.594,0.957,0.64,0.4,UNKNOWN,0
27,1776548714.4601617,2.0,209.1,29.8,0.467,0.375,0.273,0.4,UNKNOWN,0
28,1776548714.4601617,2.0,80.5,177.9,0.587,0.987,0.311,0.4,UNKNOWN,0
29,1776548714.4601617,2.0,261.2,171.5,0.6,0.985,0.262,0.4,UNKNOWN,0
30,1776548714.4601617,2.0,328.4,86.8,0.564,0.806,0.523,0.4,UNKNOWN,0
31,1776548714.4601617,2.0,42.5,63.2,0.524,0.607,0.352,0.4,UNKNOWN,0
32,1776548714.4601617,2.0,43.4,119.3,0.597,0.942,0.66,0.4,UNKNOWN,0
33,1776548714.4601617,2.0,21.3,64.4,0.526,0.619,0.288,0.4,UNKNOWN,0
34,1776548714.4601617,2.0,120.4,11.7,0.471,0.312,0.26,0.4,UNKNOWN,0
35,1776548714.4601617,2.03,245.6,142.0,0.597,0.974,0.586,0.4,UNKNOWN,0
36,1776548714.4601617,2.0,265.7,151.0,0.585,0.979,0.305,0.4,UNKNOWN,0
37,1776548714.4601617,2.0,98.3,59.2,0.514,0.594,0.27,0.4,UNKNOWN,0
38,1776548714.4601617,2.0,249.4,123.5,0.599,0.954,0.298,0.4,UNKNOWN,0
39,1776548714.4601617,2.0,60.7,50.8,0.512,0.52,0.283,0.4,UNKNOWN,0
40,1776548714.4601617,2.0,318.5,147.4,0.604,0.977,0.655,0.4,UNKNOWN,0
1,1776548715.0427063,2.0,346.7,78.6,0.552,0.744,0.274,0.4,UNKNOWN,0
2,1776548715.0427063,2.0,6.1,58.8,0.521,0.59,0.297,0.4,UNKNOWN,0
3,1776548715.0427063,2.0,269.3,118.6,0.591,0.941,0.322,0.4,UNKNOWN,0
4,1776548715.0427063,2.0,71.7,57.3,0.518,0.577,0.297,0.4,UNKNOWN,0
5,1776548715.0427063,2.0,237.8,179.4,0.6,0.986,0.465,0.4,UNKNOWN,0
6,1776548715.0427063,2.0,201.8,137.7,0.597,0.973,0.653,0.4,UNKNOWN,0
7,1776548715.0427063,2.0,180.0,110.3,0.576,0.919,0.297,0.4,UNKNOWN,0
8,1776548715.0427063,2.0,7.9,145.1,0.598,0.976,0.314,0.4,UNKNOWN,0
9,1776548715.0427063,2.0,215.1,175.3,0.6,0.985,0.321,0.4,UNKNOWN,0
10,1776548715.0427063,2.0,144.2,57.6,0.495,0.579,0.274,0.4,UNKNOWN,0
11,1776548715.0427063,2.0,238.4,148.5,0.585,0.98,0.258,0.4,UNKNOWN,0
12,1776548715.0427063,2.0,300.3,154.2,0.604,0.98,0.304,0.4,UNKNOWN,0
13,1776548715.0427063,2.0,312.5,74.2,0.544,0.708,0.538,0.4,UNKNOWN,0
14,1776548715.0427063,2.0,348.4,101.2,0.58,0.889,0.306,0.4,UNKNOWN,0
15,1776548715.0427063,2.0,232.8,59.8,0.528,0.599,0.629,0.4,UNKNOWN,0
16,1776548715.0427063,2.0,0.6,128.8,0.582,0.965,0.311,0.4,UNKNOWN,0
17,1776548715.0427063,2.0,357.2,88.5,0.572,0.818,0.304,0.4,UNKNOWN,0
18,1776548715.0427063,2.0,311.0,145.1,0.598,0.976,0.314,0.4,UNKNOWN,0
19,1776548715.0427063,2.0,12.3,12.9,0.455,0.315,0.583,0.4,UNKNOWN,0
20,1776548715.0427063,2.0,115.0,15.8,0.467,0.322,0.611,0.4,UNKNOWN,0
21,1776548715.0427063,2.0,0.7,82.1,0.547,0.772,0.306,0.4,UNKNOWN,0
22,1776548715.0427063,2.0,319.9,78.9,0.558,0.747,0.3,0.4,UNKNOWN,0
23,1776548715.0427063,2.0,127.5,12.6,0.466,0.314,0.264,0.4,UNKNOWN,0
24,1776548715.0427063,2.0,310.5,98.5,0.583,0.874,0.648,0.4,UNKNOWN,0
25,1776548715.0427063,2.0,255.9,144.6,0.598,0.976,0.303,0.4,UNKNOWN,0
26,1776548715.0427063,2.0,43.6,56.2,0.516,0.567,0.639,0.4,UNKNOWN,0
27,1776548715.0427063,2.0,27.1,72.1,0.53,0.689,0.287,0.4,UNKNOWN,0
28,1776548715.0427063,2.0,334.4,118.7,0.578,0.946,0.31,0.4,UNKNOWN,0
29,1776548715.0427063,2.0,9.6,159.2,0.6,0.984,0.304,0.4,UNKNOWN,0
30,1776548715.0427063,2.0,88.6,81.2,0.556,0.766,0.507,0.4,UNKNOWN,0
31,1776548715.0427063,2.0,0.7,36.4,0.485,0.413,0.347,0.4,UNKNOWN,0
32,1776548715.0427063,2.0,168.7,50.2,0.511,0.515,0.624,0.4,UNKNOWN,0
33,1776548715.0427063,2.0,126.3,4.1,0.463,0.303,0.259,0.4,UNKNOWN,0
34,1776548715.0427063,2.0,1.0,25.1,0.479,0.353,0.25,0.4,UNKNOWN,0
35,1776548715.0427063,2.0,92.7,162.8,0.599,0.984,0.591,0.4,UNKNOWN,0
36,1776548715.0427063,2.0,3.3,136.5,0.584,0.972,0.312,0.4,UNKNOWN,0
37,1776548715.0427063,2.0,276.5,54.4,0.505,0.551,0.277,0.4,UNKNOWN,0
38,1776548715.0427063,2.0,41.4,78.8,0.558,0.746,0.274,0.4,UNKNOWN,0
39,1776548715.0427063,2.0,272.5,153.7,0.604,0.98,0.31,0.4,UNKNOWN,0
40,1776548715.0427063,2.0,165.7,65.1,0.533,0.625,0.635,0.4,UNKNOWN,0
1,1776548715.6563442,2.0,215.1,120.1,0.592,0.949,0.293,0.4,UNKNOWN,0
2,1776548715.6563442,2.0,229.3,99.3,0.578,0.877,0.304,0.4,UNKNOWN,0
3,1776548715.6563442,2.0,5.5,88.8,0.567,0.819,0.296,0.4,UNKNOWN,0
4,1776548715.6563442,2.0,343.7,82.2,0.557,0.773,0.303,0.4,UNKNOWN,0
5,1776548715.6563442,2.0,26.1,174.7,0.6,0.987,0.435,0.4,UNKNOWN,0
6,1776548715.6563442,2.08,311.9,172.6,0.598,0.987,0.66,0.4,UNKNOWN,0
7,1776548715.6563442,2.0,32.1,77.9,0.54,0.739,0.284,0.4,UNKNOWN,0
8,1776548715.6563442,2.0,183.9,71.6,0.54,0.685,0.3,0.4,UNKNOWN,0
9,1776548715.6563442,2.0,169.1,69.2,0.535,0.663,0.303,0.4,UNKNOWN,0
10,1776548715.6563442,2.0,338.6,48.7,0.479,0.503,0.256,0.4,UNKNOWN,0
11,1776548715.6563442,2.0,34.5,87.0,0.551,0.807,0.286,0.4,UNKNOWN,0
12,1776548715.6563442,2.0,331.7,118.6,0.597,0.942,0.288,0.4,UNKNOWN,0
13,1776548715.6563442,2.0,60.3,25.9,0.474,0.357,0.539,0.4,UNKNOWN,0
14,1776548715.6563442,2.0,327.2,138.2,0.598,0.975,0.315,0.4,UNKNOWN,0
15,1776548715.6563442,2.0,108.5,14.0,0.472,0.317,0.62,0.4,UNKNOWN,0
16,1776548715.6563442,2.0,174.9,102.3,0.569,0.897,0.293,0.4,UNKNOWN,0
17,1776548715.6563442,2.0,211.3,169.9,0.605,0.984,0.31,0.4,UNKNOWN,0
18,1776548715.6563442,2.0,119.3,77.6,0.55,0.736,0.305,0.4,UNKNOWN,0
19,1776548715.6563442,2.0,269.3,77.3,0.539,0.734,0.613,0.4,UNKNOWN,0
20,1776548715.6563442,2.0,340.6,26.3,0.474,0.359,0.611,0.4,UNKNOWN,0
21,1776548715.6563442,2.0,314.5,99.8,0.568,0.88,0.301,0.4,UNKNOWN,0
22,1776548715.6563442,2.0,136.3,29.6,0.483,0.374,0.273,0.4,UNKNOWN,0
23,1776548715.6563442,2.0,255.7,15.0,0.467,0.32,0.283,0.4,UNKNOWN,0
24,1776548715.6563442,2.0,274.3,138.3,0.603,0.971,0.662,0.4,UNKNOWN,0
25,1776548715.6563442,2.0,52.4,65.0,0.528,0.624,0.301,0.4,UNKNOWN,0
26,1776548715.6563442,2.0,126.0,26.4,0.474,0.359,0.601,0.4,UNKNOWN,0
27,1776548715.6563442,2.0,9.5,82.4,0.547,0.774,0.301,0.4,UNKNOWN,0
28,1776548715.6563442,2.0,206.1,55.7,0.502,0.563,0.273,0.4,UNKNOWN,0
29,1776548715.6563442,2.0,161.2,167.2,0.6,0.987,0.289,0.4,UNKNOWN,0
30,1776548715.6563442,2.0,152.0,0.5,0.463,0.302,0.468,0.4,UNKNOWN,0
31,1776548715.6563442,2.0,239.4,98.0,0.577,0.871,0.36,0.4,UNKNOWN,0
32,1776548715.6563442,2.0,333.8,55.4,0.52,0.56,0.635,0.4,UNKNOWN,0
33,1776548715.6563442,2.0,345.6,54.9,0.514,0.555,0.296,0.4,UNKNOWN,0
34,1776548715.6563442,2.0,118.6,0.5,0.469,0.302,0.254,0.4,UNKNOWN,0
35,1776548715.6563442,2.0,338.7,120.3,0.594,0.956,0.61,0.4,UNKNOWN,0
36,1776548715.6563442,2.0,164.0,176.7,0.587,0.987,0.296,0.4,UNKNOWN,0
37,1776548715.6563442,2.0,59.7,28.9,0.469,0.371,0.253,0.4,UNKNOWN,0
38,1776548715.6563442,2.0,346.9,110.1,0.592,0.918,0.291,0.4,UNKNOWN,0
39,1776548715.6563442,2.0,67.2,49.2,0.51,0.507,0.29,0.4,UNKNOWN,0
40,1776548715.6563442,2.0,312.3,158.6,0.605,0.982,0.637,0.4,UNKNOWN,0
1,1776548716.2532978,2.0,44.5,96.8,0.576,0.865,0.28,0.4,UNKNOWN,0
2,1776548716.2532978,2.0,11.0,109.2,0.586,0.916,0.315,0.4,UNKNOWN,0
3,1776548716.2532978,2.0,202.8,177.3,0.6,0.985,0.311,0.4,UNKNOWN,0
4,1776548716.2532978,2.0,355.6,75.4,0.546,0.718,0.3,0.4,UNKNOWN,0
5,1776548716.2532978,2.0,356.4,109.0,0.587,0.922,0.405,0.4,UNKNOWN,0
6,1776548716.2532978,2.0,186.9,134.6,0.598,0.975,0.622,0.4,UNKNOWN,0
7,1776548716.2532978,2.0,225.4,102.0,0.57,0.889,0.274,0.4,UNKNOWN,0
8,1776548716.2532978,2.0,33.9,52.7,0.51,0.536,0.289,0.4,UNKNOWN,0
9,1776548716.2532978,2.0,336.6,131.6,0.596,0.965,0.303,0.4,UNKNOWN,0
10,1776548716.2532978,2.0,192.1,89.3,0.543,0.823,0.296,0.4,UNKNOWN,0
11,1776548716.2532978,2.0,245.7,174.7,0.586,0.985,0.271,0.4,UNKNOWN,0
12,1776548716.2532978,2.0,135.6,133.6,0.603,0.972,0.317,0.4,UNKNOWN,0
13,1776548716.2532978,2.0,251.4,133.8,0.596,0.967,0.541,0.4,UNKNOWN,0
14,1776548716.2532978,2.0,313.4,120.4,0.595,0.959,0.317,0.4,UNKNOWN,0
15,1776548716.2532978,2.0,318.1,161.1,0.605,0.983,0.63,0.4,UNKNOWN,0
16,1776548716.2532978,2.0,331.1,113.5,0.576,0.934,0.308,0.4,UNKNOWN,0
17,1776548716.2532978,2.0,69.4,53.5,0.517,0.543,0.288,0.4,UNKNOWN,0
18,1776548716.2532978,2.0,336.3,104.8,0.583,0.9,0.299,0.4,UNKNOWN,0
19,1776548716.2532978,2.0,45.4,92.6,0.561,0.843,0.58,0.4,UNKNOWN,0
20,1776548716.2532978,2.0,127.9,4.0,0.463,0.303,0.6,0.4,UNKNOWN,0
21,1776548716.2532978,2.0,275.9,133.2,0.585,0.967,0.314,0.4,UNKNOWN,0
22,1776548716.2532978,2.0,23.7,64.9,0.533,0.623,0.292,0.4,UNKNOWN,0
23,1776548716.2532978,2.0,140.0,73.9,0.544,0.705,0.299,0.4,UNKNOWN,0
24,1776548716.2532978,2.0,18.0,130.8,0.602,0.967,0.651,0.4,UNKNOWN,0
25,1776548716.2532978,2.0,227.6,161.4,0.599,0.983,0.326,0.4,UNKNOWN,0
26,1776548716.2532978,2.0,163.0,24.6,0.473,0.351,0.593,0.4,UNKNOWN,0
27,1776548716.2532978,2.0,306.5,94.2,0.562,0.852,0.315,0.4,UNKNOWN,0
28,1776548716.2532978,2.0,60.2,90.4,0.555,0.829,0.302,0.4,UNKNOWN,0
29,1776548716.2532978,2.0,44.4,32.4,0.48,0.389,0.247,0.4,UNKNOWN,0
30,1776548716.2532978,2.0,317.8,8.5,0.464,0.307,0.434,0.4,UNKNOWN,0
31,1776548716.2532978,2.0,12.5,113.3,0.588,0.928,0.364,0.4,UNKNOWN,0
32,1776548716.2532978,2.0,198.2,118.3,0.596,0.94,0.649,0.4,UNKNOWN,0
33,1776548716.2532978,2.0,262.8,150.1,0.598,0.979,0.318,0.4,UNKNOWN,0
34,1776548716.2532978,2.0,345.2,66.7,0.536,0.64,0.29,0.4,UNKNOWN,0
35,1776548716.2532978,2.0,135.9,7.1,0.464,0.306,0.559,0.4,UNKNOWN,0
36,1776548716.2532978,2.0,315.3,116.2,0.577,0.941,0.285,0.4,UNKNOWN,0
37,1776548716.2532978,2.0,12.4,87.0,0.556,0.807,0.3,0.4,UNKNOWN,0
38,1776548716.2532978,2.0,37.0,67.7,0.538,0.649,0.254,0.4,UNKNOWN,0
39,1776548716.2532978,2.0,318.9,121.8,0.599,0.952,0.316,0.4,UNKNOWN,0
40,1776548716.2532978,2.0,125.6,69.9,0.542,0.669,0.624,0.4,UNKNOWN,0
1,1776548716.8420606,2.0,46.7,34.2,0.483,0.4,0.247,0.4,UNKNOWN,0
2,1776548716.8420606,2.0,78.0,52.6,0.51,0.535,0.29,0.4,UNKNOWN,0
3,1776548716.8420606,2.0,67.4,36.0,0.485,0.41,0.252,0.4,UNKNOWN,0
4,1776548716.8420606,2.0,150.4,82.9,0.558,0.778,0.291,0.4,UNKNOWN,0
5,1776548716.8420606,2.0,121.1,48.2,0.502,0.499,0.361,0.4,UNKNOWN,0
6,1776548716.8420606,2.25,204.2,135.8,0.592,0.978,0.633,0.4,UNKNOWN,0
7,1776548716.8420606,2.0,327.2,126.3,0.584,0.962,0.303,0.4,UNKNOWN,0
8,1776548716.8420606,2.0,66.3,9.5,0.464,0.309,0.284,0.4,UNKNOWN,0
9,1776548716.8420606,2.0,20.0,81.3,0.556,0.766,0.307,0.4,UNKNOWN,0
10,1776548716.8420606,2.0,337.1,137.8,0.573,0.971,0.29,0.4,UNKNOWN,0
11,1776548716.8420606,2.0,290.6,149.2,0.585,0.98,0.263,0.4,UNKNOWN,0
12,1776548716.8420606,2.0,331.7,103.4,0.589,0.903,0.319,0.4,UNKNOWN,0
13,1776548716.8420606,2.0,47.5,52.3,0.509,0.533,0.501,0.4,UNKNOWN,0
14,1776548716.8420606,2.0,148.1,137.4,0.598,0.978,0.32,0.4,UNKNOWN,0
15,1776548716.8420606,2.0,254.5,166.8,0.605,0.985,0.647,0.4,UNKNOWN,0
16,1776548716.8420606,2.0,129.3,63.3,0.511,0.608,0.3,0.4,UNKNOWN,0
17,1776548716.8420606,2.0,258.3,128.6,0.601,0.962,0.31,0.4,UNKNOWN,0
18,1776548716.8420606,2.0,195.3,69.1,0.535,0.662,0.292,0.4,UNKNOWN,0
19,1776548716.8420606,2.0,3.4,97.7,0.566,0.87,0.57,0.4,UNKNOWN,0
20,1776548716.8420606,2.0,108.5,0.4,0.463,0.302,0.622,0.4,UNKNOWN,0
21,1776548716.8420606,2.0,15.5,129.2,0.585,0.965,0.299,0.4,UNKNOWN,0
22,1776548716.8420606,2.0,11.6,42.2,0.499,0.452,0.279,0.4,UNKNOWN,0
23,1776548716.8420606,2.0,321.3,166.3,0.599,0.984,0.324,0.4,UNKNOWN,0
24,1776548716.8420606,2.0,191.0,177.1,0.606,0.987,0.648,0.4,UNKNOWN,0
25,1776548716.8420606,2.0,237.0,142.2,0.598,0.976,0.322,0.4,UNKNOWN,0
26,1776548716.8420606,2.0,68.0,30.0,0.478,0.376,0.584,0.4,UNKNOWN,0
27,1776548716.8420606,2.0,90.7,77.0,0.538,0.732,0.287,0.4,UNKNOWN,0
28,1776548716.8420606,2.0,340.4,80.3,0.541,0.758,0.292,0.4,UNKNOWN,0
29,1776548716.8420606,2.0,269.5,84.7,0.561,0.792,0.27,0.4,UNKNOWN,0
30,1776548716.8420606,2.0,344.4,119.9,0.591,0.943,0.458,0.4,UNKNOWN,0
31,1776548716.8420606,2.0,192.6,149.5,0.599,0.98,0.337,0.4,UNKNOWN,0
32,1776548716.8420606,2.0,283.5,174.0,0.605,0.986,0.66,0.4,UNKNOWN,0
33,1776548716.8420606,2.0,127.5,152.5,0.599,0.981,0.317,0.4,UNKNOWN,0
34,1776548716.8420606,2.0,245.5,165.6,0.605,0.983,0.293,0.4,UNKNOWN,0
35,1776548716.8420606,2.0,342.4,88.6,0.566,0.818,0.626,0.4,UNKNOWN,0
36,1776548716.8420606,2.0,50.3,48.6,0.49,0.502,0.294,0.4,UNKNOWN,0
37,1776548716.8420606,2.0,16.0,61.0,0.512,0.587,0.272,0.4,UNKNOWN,0
38,1776548716.8420606,2.0,91.6,51.8,0.514,0.528,0.247,0.4,UNKNOWN,0
39,1776548716.8420606,2.0,50.9,59.6,0.528,0.597,0.3,0.4,UNKNOWN,0
40,1776548716.8420606,2.0,327.8,116.0,0.595,0.935,0.662,0.4,UNKNOWN,0
1,1776548717.3952832,2.0,252.2,66.4,0.53,0.637,0.273,0.4,UNKNOWN,0
2,1776548717.3952832,2.0,135.5,14.3,0.466,0.318,0.259,0.4,UNKNOWN,0
3,1776548717.3952832,2.0,10.6,31.8,0.48,0.386,0.258,0.4,UNKNOWN,0
4,1776548717.3952832,2.0,351.1,76.8,0.549,0.73,0.289,0.4,UNKNOWN,0
5,1776548717.3952832,2.0,260.0,121.9,0.593,0.952,0.385,0.4,UNKNOWN,0
6,1776548717.3952832,2.12,333.1,134.1,0.595,0.978,0.631,0.4,UNKNOWN,0
7,1776548717.3952832,2.0,119.5,137.2,0.587,0.975,0.295,0.4,UNKNOWN,0
8,1776548717.3952832,2.0,30.6,46.6,0.5,0.485,0.284,0.4,UNKNOWN,0
9,1776548717.3952832,2.0,254.0,122.7,0.593,0.953,0.308,0.4,UNKNOWN,0
10,1776548717.3952832,2.0,51.3,72.3,0.517,0.691,0.27,0.4,UNKNOWN,0
11,1776548717.3952832,2.0,231.3,165.4,0.586,0.986,0.284,0.4,UNKNOWN,0
12,1776548717.3952832,2.0,80.1,15.6,0.473,0.321,0.282,0.4,UNKNOWN,0
13,1776548717.3952832,2.0,68.6,45.0,0.497,0.473,0.489,0.4,UNKNOWN,0
14,1776548717.3952832,2.0,26.7,71.0,0.538,0.679,0.292,0.4,UNKNOWN,0
15,1776548717.3952832,2.0,82.4,136.4,0.603,0.974,0.658,0.4,UNKNOWN,0
16,1776548717.3952832,2.0,356.2,79.8,0.54,0.754,0.305,0.4,UNKNOWN,0
17,1776548717.3952832,2.0,50.3,47.4,0.507,0.492,0.278,0.4,UNKNOWN,0
18,1776548717.3952832,2.0,57.7,69.8,0.536,0.668,0.295,0.4,UNKNOWN,0
19,1776548717.3952832,2.0,312.3,89.2,0.557,0.822,0.544,0.4,UNKNOWN,0
20,1776548717.3952832,2.0,283.6,42.3,0.493,0.453,0.63,0.4,UNKNOWN,0
21,1776548717.3952832,2.0,164.2,167.2,0.589,0.986,0.307,0.4,UNKNOWN,0
